id,zip_type,zip,zip_complement,short_name,long_name,country_id:id,state_id:id
1,10,1190,0,Ozan,Ozan,base.fr,d1
2,10,1290,0,Cormoranche-sur-Sa,Cormoranche-sur-Saône,base.fr,d1
3,10,1130,0,Plagne,Plagne,base.fr,d1
4,10,1250,0,Tossiat,Tossiat,base.fr,d1
5,10,1250,0,Pouillat,Pouillat,base.fr,d1
6,10,1230,0,Torcieu,Torcieu,base.fr,d1
7,10,1620,0,Replonges,Replonges,base.fr,d1
8,10,1110,0,Corcelles,Corcelles,base.fr,d1
9,10,1630,0,Péron,Péron,base.fr,d1
10,10,1990,0,Relevant,Relevant,base.fr,d1
11,10,1660,0,Chaveyriat,Chaveyriat,base.fr,d1
12,10,1150,0,Vaux-en-Bugey,Vaux-en-Bugey,base.fr,d1
13,10,1430,0,Maillat,Maillat,base.fr,d1
14,10,1800,0,Faramans,Faramans,base.fr,d1
15,10,1350,0,Béon,Béon,base.fr,d1
16,10,1600,0,Saint-Bernard,Saint-Bernard,base.fr,d1
17,10,1510,0,Rossillon,Rossillon,base.fr,d1
18,10,1160,0,Pont-d'Ain,Pont-d'Ain,base.fr,d1
19,10,1460,0,Nantua,Nantua,base.fr,d1
20,10,1190,0,Chavannes-sur-Reys,Chavannes-sur-Reyssouze,base.fr,d1
21,10,1400,0,Neuville-les-Dames,Neuville-les-Dames,base.fr,d1
22,10,1350,0,Flaxieu,Flaxieu,base.fr,d1
23,10,1260,0,Hotonnes,Hotonnes,base.fr,d1
24,10,1150,0,Saint-Sorlin-en-Bu,Saint-Sorlin-en-Bugey,base.fr,d1
25,10,1260,0,Songieu,Songieu,base.fr,d1
26,10,1260,0,Virieu-le-Petit,Virieu-le-Petit,base.fr,d1
27,10,1500,0,Saint-Denis-en-Bug,Saint-Denis-en-Bugey,base.fr,d1
28,10,1800,0,Charnoz-sur-Ain,Charnoz-sur-Ain,base.fr,d1
29,10,1150,0,Chazey-sur-Ain,Chazey-sur-Ain,base.fr,d1
30,10,1680,0,Marchamp,Marchamp,base.fr,d1
31,10,1350,0,Culoz,Culoz,base.fr,d1
32,10,1560,0,Mantenay-Montlin,Mantenay-Montlin,base.fr,d1
33,10,1851,0,Marboz,Marboz,base.fr,d1
34,10,1340,0,Foissiat,Foissiat,base.fr,d1
35,10,1370,0,Treffort-Cuisiat,Treffort-Cuisiat,base.fr,d1
36,10,1300,0,Izieu,Izieu,base.fr,d1
37,10,1370,0,Saint-Étienne-du-B,Saint-Étienne-du-Bois,base.fr,d1
38,10,1110,0,Hauteville-Lompnes,Hauteville-Lompnes,base.fr,d1
39,10,1990,0,Saint-Trivier-sur-,Saint-Trivier-sur-Moignans,base.fr,d1
40,10,1430,0,Peyriat,Peyriat,base.fr,d1
41,10,1230,0,Évosges,Évosges,base.fr,d1
42,10,1450,0,Poncin,Poncin,base.fr,d1
43,10,1320,0,Crans,Crans,base.fr,d1
44,10,1460,0,Montréal-la-Cluse,Montréal-la-Cluse,base.fr,d1
45,10,1230,0,Cleyzieu,Cleyzieu,base.fr,d1
46,10,1260,0,Lompnieu,Lompnieu,base.fr,d1
47,10,1250,0,Villereversure,Villereversure,base.fr,d1
48,10,1160,0,Saint-Martin-du-Mo,Saint-Martin-du-Mont,base.fr,d1
49,10,1630,0,Saint-Genis-Pouill,Saint-Genis-Pouilly,base.fr,d1
50,10,1450,0,Bolozon,Bolozon,base.fr,d1
51,10,1310,0,Confrançon,Confrançon,base.fr,d1
52,10,1260,0,Lochieu,Lochieu,base.fr,d1
53,10,1400,0,Chanoz-Châtenay,Chanoz-Châtenay,base.fr,d1
54,10,1150,0,Villebois,Villebois,base.fr,d1
55,10,1430,0,Ceignes,Ceignes,base.fr,d1
